season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2021,7,French Grand Prix,2021-06-20,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,16.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,7,French Grand Prix,2021-06-20,63,RUS,George,Russell,George Russell,Williams,Williams,14.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,8.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,17.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,14.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,12.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,20.0,18.0,18,0.0,+3 Laps,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,5.0,5,10.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,13.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,8,Styrian Grand Prix,2021-06-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2021,8,Styrian Grand Prix,2021-06-27,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,6.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,11.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,8,Styrian Grand Prix,2021-06-27,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,8,Styrian Grand Prix,2021-06-27,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,15.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,18.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,16.0,17.0,17,0.0,+3 Laps,,,,2017-2021_wide_car,True
2021,8,Styrian Grand Prix,2021-06-27,63,RUS,George,Russell,George Russell,Williams,Williams,10.0,19.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,14.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,17.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,11.0,17.0,17,0.0,Collision,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,10.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,20.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,19.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,13.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,5.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,6.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,7.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2021,9,Austrian Grand Prix,2021-07-04,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,15.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,9,Austrian Grand Prix,2021-07-04,63,RUS,George,Russell,George Russell,Williams,Williams,8.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,7.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,8.0,19.0,R,0.0,Retired,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,10.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,19.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,18.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2021,10,British Grand Prix,2021-07-18,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,0.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,15.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,17.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,10,British Grand Prix,2021-07-18,63,RUS,George,Russell,George Russell,Williams,Williams,12.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,9.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,10.0,20.0,D,0.0,Disqualified,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,18.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,15.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,19.0,14.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,20.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,15.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,11.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,16.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,5.0,5.0,5,11.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,17.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,0.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,11,Hungarian Grand Prix,2021-08-01,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,11,Hungarian Grand Prix,2021-08-01,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,12.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,7.0,7,3.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,20.0,20,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,5.0,5.0,5,5.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,9.0,8.0,8,2.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,11.0,10.0,10,0.5,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,18.0,17.0,17,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,17.0,16.0,16,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,15.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,4.0,4.0,4,6.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,13.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,3.0,3,7.5,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,6.0,6.0,6,4.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,0.0,19.0,19,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,12.5,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,14.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,0.0,18.0,18,0.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,10.0,9.0,9,1.0,Finished,,,,2017-2021_wide_car,False
2021,12,Belgian Grand Prix,2021-08-29,63,RUS,George,Russell,George Russell,Williams,Williams,2.0,2.0,2,9.0,Finished,,,,2017-2021_wide_car,False
2021,13,Dutch Grand Prix,2021-09-05,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,9.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,12.0,12,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,15.0,13.0,13,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,5.0,5,10.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,6.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,18.0,20.0,R,0.0,Hydraulics,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,17.0,18.0,18,0.0,+3 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,13.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,10.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,13,Dutch Grand Prix,2021-09-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2021,13,Dutch Grand Prix,2021-09-05,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,4.0,4.0,4,12.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,14.0,19.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,0.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2021,13,Dutch Grand Prix,2021-09-05,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,7.0,14.0,14,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,88,KUB,Robert,Kubica,Robert Kubica,Alfa Romeo Racing,Sauber,16.0,15.0,15,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,0.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2021,13,Dutch Grand Prix,2021-09-05,63,RUS,George,Russell,George Russell,Williams,Williams,11.0,17.0,17,0.0,Gearbox,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,10.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,11.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,9,MAZ,Nikita,Mazepin,Nikita Mazepin,Haas F1 Team,Haas,16.0,16.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,18.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,19.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,17.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,0.0,19.0,R,0.0,Suspension,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,0.0,20.0,W,0.0,Brakes,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,8.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,18.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2021,14,Italian Grand Prix,2021-09-12,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,7.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,88,KUB,Robert,Kubica,Robert Kubica,Alfa Romeo Racing,Sauber,17.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,13.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,14,Italian Grand Prix,2021-09-12,63,RUS,George,Russell,George Russell,Williams,Williams,14.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,9.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2021,15,Russian Grand Prix,2021-09-26,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,7.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2021,15,Russian Grand Prix,2021-09-26,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,10.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
