season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2024,15,Dutch Grand Prix,2024-08-25,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,14.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,13.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,15,Dutch Grand Prix,2024-08-25,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,11.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,15,Dutch Grand Prix,2024-08-25,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,15,Dutch Grand Prix,2024-08-25,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,15,Dutch Grand Prix,2024-08-25,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,17.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,15,Dutch Grand Prix,2024-08-25,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,19.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,15,Dutch Grand Prix,2024-08-25,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,14.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,15.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,11.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,3.0,3,16.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,12.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,16.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,19.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,20.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,16,Italian Grand Prix,2024-09-01,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,16,Italian Grand Prix,2024-09-01,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,18.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,18.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,20.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,19.0,19,0.0,Retired,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,50,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,10.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,15.0,4.0,4,13.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,19.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,11.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,17.0,17,0.0,Retired,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,17,Azerbaijan Grand Prix,2024-09-15,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,17.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,17,Azerbaijan Grand Prix,2024-09-15,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,18.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,15.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,8.0,8,4.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,9.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,6.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,19.0,19,0.0,Retired,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,16.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,8.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,13.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,18,Singapore Grand Prix,2024-09-22,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,19.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,20.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,18,Singapore Grand Prix,2024-09-22,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,12.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,6.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,17.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,20.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,19.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,10.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,19,United States Grand Prix,2024-10-20,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,18.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,19,United States Grand Prix,2024-10-20,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,8.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,0.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,13.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,3.0,3,16.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,17.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,12.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,11.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,18.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,20,Mexico City Grand Prix,2024-10-27,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,15.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,19.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,20,Mexico City Grand Prix,2024-10-27,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,16.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,21,São Paulo Grand Prix,2024-11-03,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,13.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,9.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,10.0,19.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2024,21,São Paulo Grand Prix,2024-11-03,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,20.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,21,São Paulo Grand Prix,2024-11-03,50,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,18.0,20.0,D,0.0,Disqualified,,,,2022-2025_ground_effect,True
2024,21,São Paulo Grand Prix,2024-11-03,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,14.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,2.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,5.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,3.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,17.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,11.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,19.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2024,21,São Paulo Grand Prix,2024-11-03,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,7.0,18.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2024,21,São Paulo Grand Prix,2024-11-03,43,COL,Franco,Colapinto,Franco Colapinto,Williams,Williams,16.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,22,Las Vegas Grand Prix,2024-11-23,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,3.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,22,Las Vegas Grand Prix,2024-11-23,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,11.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,22,Las Vegas Grand Prix,2024-11-23,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,16.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,18.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,9.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,6.0,6,9.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,10.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,30,LAW,Liam,Lawson,Liam Lawson,RB,RB,14.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2024,22,Las Vegas Grand Prix,2024-11-23,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,7.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
