season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,era,dnf_flag
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,11.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,88,HAR,Rio,Haryanto,Rio Haryanto,Manor Marussia,Marussia,20.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,12.0,10.0,10,1.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,14.0,18.0,18,0.0,Battery,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,3.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,6.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,0.0,22.0,R,0.0,Retired,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,15.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,5.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,8.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,18.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,21.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,7.0,9.0,9,2.0,+1 Lap,2014-2016_early_hybrid,True
2016,9,Austrian Grand Prix,2016-07-03 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,0.0,20.0,20,0.0,Brakes,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,16.0,17.0,17,0.0,Gearbox,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,18.0,18.0,R,0.0,Gearbox,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,8.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,10.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,5.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,11.0,9.0,9,2.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,13.0,20.0,R,0.0,Retired,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,14.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,88,HAR,Rio,Haryanto,Rio Haryanto,Manor Marussia,Marussia,19.0,19.0,R,0.0,Spun off,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,20.0,22.0,R,0.0,Spun off,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,9.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,17.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,2.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,15.0,10.0,10,1.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,7.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,4.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,3.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,10,British Grand Prix,2016-07-10 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,22.0,21.0,R,0.0,Power Unit,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,21.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,6.0,14.0,14,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,10,British Grand Prix,2016-07-10 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,12.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,19.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,17.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,9.0,10.0,10,1.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,13.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,14.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,11.0,14.0,14,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,15.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,88,HAR,Rio,Haryanto,Rio Haryanto,Manor Marussia,Marussia,21.0,21.0,21,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,20.0,19.0,19,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,7.0,7.0,7,6.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,8.0,22.0,R,0.0,Oil leak,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,12.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,6.0,8.0,8,4.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,3.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,4.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,22.0,20.0,20,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,16.0,17.0,17,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,10.0,9.0,9,2.0,+1 Lap,2014-2016_early_hybrid,True
2016,11,Hungarian Grand Prix,2016-07-24 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,18.0,18.0,18,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,16.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,14.0,19.0,19,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,8.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,9.0,10.0,10,1.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,5.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,6.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,20.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,11.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,88,HAR,Rio,Haryanto,Rio Haryanto,Manor Marussia,Marussia,19.0,20.0,20,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,17.0,17.0,17,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,13.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,12.0,8.0,8,4.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,1.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,18.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,15.0,14.0,14,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,3.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,4.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,12,German Grand Prix,2016-07-31 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,22.0,18.0,18,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,21.0,21.0,R,0.0,Power Unit,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,7.0,9.0,9,2.0,+1 Lap,2014-2016_early_hybrid,True
2016,12,German Grand Prix,2016-07-31 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,10.0,22.0,R,0.0,Suspension,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,12.0,18.0,R,0.0,Accident,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,13.0,15.0,15,0.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,7.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,6.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,3.0,9.0,9,2.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,4.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,11.0,13.0,13,0.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,18.0,12.0,12,0.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,31,OCO,Esteban,Ocon,Esteban Ocon,Manor Marussia,Marussia,17.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,15.0,22.0,R,0.0,Collision damage,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,22.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,9.0,21.0,R,0.0,Collision damage,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,21.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,19.0,14.0,14,0.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,14.0,20.0,R,0.0,Puncture,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,5.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,2.0,11.0,11,0.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,20.0,19.0,R,0.0,Gearbox,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,16.0,17.0,17,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,8.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2016,13,Belgian Grand Prix,2016-08-28 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,10.0,10.0,10,1.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,21.0,17.0,17,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,20.0,21.0,R,0.0,Collision damage,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,9.0,10.0,10,1.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,8.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,17.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,10.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,31,OCO,Esteban,Ocon,Esteban Ocon,Manor Marussia,Marussia,22.0,18.0,18,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,13.0,20.0,R,0.0,Oil leak,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,12.0,14.0,14,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,14.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,16.0,19.0,R,0.0,Battery,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,55,SAI,Carlos,Sainz,Carlos Sainz,Toro Rosso,RB,15.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,6.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,33,VER,Max,Verstappen,Max Verstappen,Red Bull,Red Bull,7.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Sauber,Sauber,19.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,12,NAS,Felipe,Nasr,Felipe Nasr,Sauber,Sauber,18.0,22.0,R,0.0,Collision damage,2014-2016_early_hybrid,True
2016,14,Italian Grand Prix,2016-09-04 12:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,5.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2016,14,Italian Grand Prix,2016-09-04 12:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,11.0,9.0,9,2.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,Renault,Alpine,15.0,10.0,10,1.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,30,PAL,Jolyon,Palmer,Jolyon Palmer,Renault,Alpine,18.0,15.0,15,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,8.0,21.0,R,0.0,Collision,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,17.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,22.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,20.0,22.0,W,0.0,Withdrew,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Haas F1 Team,Haas,13.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,31,OCO,Esteban,Ocon,Esteban Ocon,Manor Marussia,Marussia,21.0,18.0,18,0.0,+2 Laps,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,94,WEH,Pascal,Wehrlein,Pascal Wehrlein,Manor Marussia,Marussia,19.0,16.0,16,0.0,+1 Lap,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,McLaren,McLaren,9.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,12.0,19.0,R,0.0,Brakes,2014-2016_early_hybrid,True
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2016,15,Singapore Grand Prix,2016-09-18 12:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
